,budget_in_millions,revenue_in_millions,title,release_date,vote_count
3975,2.9,5.0,Pocketful of Miracles,1961-12-18,25
3976,0.0,0.0,Close Range,2015-12-11,54
3977,0.0,0.0,Boynton Beach Club,2005-08-05,3
3978,3.0,0.0,Amnesiac,2015-08-14,52
3979,3.0,0.103735,Freakonomics,2010-10-01,36
3980,0.0,0.0,High Tension,2003-06-18,271
3981,2.90266,0.0,Griff the Invisible,2011-08-19,34
3982,0.0,0.0,Unnatural,2015-10-16,12
3983,8.0,23.563727,Hustle & Flow,2005-07-22,99
3984,2.883848,25.0,Some Like It Hot,1959-03-18,808
3985,2.8,19.170001,Friday the 13th Part VII: The New Blood,1988-05-13,192
3986,2.777,33.754967,The Wizard of Oz,1939-08-15,1642
3987,2.8,86.273333,Young Frankenstein,1974-12-15,854
3988,2.0,5.364858,Diary of the Dead,2007-09-08,190
3989,0.0,0.0,Lage Raho Munna Bhai,2006-01-01,44
3990,0.0,0.0,Ulee's Gold,1997-06-13,19
3991,2.7,37.799643,The Black Stallion,1979-10-17,59
3992,0.0,0.0,Sardaarji,2015-06-26,2
3993,0.0,0.0,Journey to Saturn,2008-09-26,10
3994,2.686,6.6,Donovan's Reef,1963-06-12,30
3995,0.0,0.0,The Dress,1996-03-21,3
3996,2.627,5.363,A Guy Named Joe,1944-03-01,8
3997,2.6,119.5,Blazing Saddles,1974-02-07,609
3998,2.6,32.98088,Friday the 13th: The Final Chapter,1984-04-13,237
3999,2.15928,10.7,Ida,2013-10-25,260
4000,0.0,0.0,Maurice,1987-09-18,61
4001,0.0,0.0,Beer League,2006-09-15,22
4002,2.6,3.166,Riding Giants,2004-07-09,23
4003,2.6,0.553198,Timecrimes,2007-09-20,308
4004,0.0,0.0,Silver Medalist,2009-01-20,13
4005,2.6,0.0,Timber Falls,2007-12-07,38
4006,2.5408,7.2,Singin' in the Rain,1952-04-10,727
4007,0.0,0.0,"Fat, Sick & Nearly Dead",2010-04-16,47
4008,2.5,60.141683,A Haunted House,2013-01-11,516
4009,2.5,33.4,2016: Obama's America,2012-07-13,19
4010,0.0,34.585416,That Thing You Do!,1996-10-04,225
4011,2.5,14.4,Halloween III: Season of the Witch,1982-10-22,229
4012,2.5,12.348905,Escape from the Planet of the Apes,1971-05-20,264
4013,2.5,10.0,Hud,1963-05-29,66
4014,0.0,32.230907,Kevin Hart: Let Me Explain,2013-07-03,95
4015,2.5,0.0,My Own Private Idaho,1991-10-17,212
4016,2.5,26.781723,Garden State,2004-07-28,618
4017,2.5,5.535405,Before Sunrise,1995-01-27,959
4018,0.0,0.0,Evil Words,2003-10-03,8
4019,0.0,0.0,Jesus' Son,1999-09-05,22
4020,0.0,0.0,Saving Face,2004-09-12,32
4021,0.0,0.0,Brick Lane,2007-11-16,15
4022,2.5,3.325038,Robot & Frank,2012-08-16,450
4023,0.0,9.726954,My Life Without Me,2003-03-07,77
4024,2.5,6.854611,The Spectacular Now,2013-08-02,1048
4025,0.0,0.0,Religulous,2008-10-01,197
4026,0.0,0.0,Fuel,2008-11-14,3
4027,0.0,0.0,Valley of the Heart's Delight,2006-04-24,1
4028,2.5,0.071904,Eye of the Dolphin,2007-08-24,7
4029,0.0,0.0,8: The Mormon Proposition,2010-01-01,6
4030,14.0,0.0,The Other End of the Line,2008-10-29,50
4031,0.0,0.0,Anatomy,2000-02-03,61
4032,2.5,0.107559,Sleep Dealer,2008-12-10,40
4033,2.5,0.324138,Super,2010-09-09,441
4034,0.0,0.0,Christmas Mail,2010-12-01,15
4035,2.5,0.0,Stung,2015-07-03,63
4036,35.0,0.0,Antibirth,2016-09-02,40
4037,2.4,5.731103,Get on the Bus,1996-10-16,11
4038,0.0,0.0,Thr3e,2006-12-01,21
4039,30.0,0.495303,Idiocracy,2006-09-01,664
4040,2.5,0.0,The Rise of the Krays,2015-08-29,19
4041,2.38,8.176544,This Is England,2006-09-12,363
4042,2.5,0.0,U.F.O.,2012-12-14,47
4043,2.361,6.892,Bathing Beauty,1944-07-01,4
4044,2.45,0.0,Go for It!,2011-05-13,5
4045,0.0,0.565592,"Dancer, Texas Pop. 81",1998-05-01,1
4046,2.3,11.0,Show Boat,1951-07-13,18
4047,0.0,0.0,Redemption Road,2011-08-26,6
4048,0.0,0.0,The Calling,2014-08-05,88
4049,2.0,0.0,The Brave Little Toaster,1987-07-09,93
4050,2.28,83.32,Fantasia,1940-11-13,808
4051,0.0,0.0,8 Days,2014-06-15,0
4052,4.0,36.690067,Friday the 13th Part III,1982-08-13,254
4053,2.2,21.930418,Friday the 13th: A New Beginning,1985-03-22,196
4054,0.0,0.0,The Last Sin Eater,2007-02-09,11
4055,0.0,0.0,Do You Believe?,2015-03-20,48
4056,0.0,0.0,Impact Point,2008-06-13,5
4057,2.16,9.132,The Valley of Decision,1945-06-01,4
4058,2.3,0.0,Eden,2015-10-22,19
4059,0.0,0.0,Chicken Tikka Masala,2005-04-22,5
4060,0.0,0.0,There's Always Woodstock,2014-11-14,12
4061,0.0,0.0,Jack Brooks: Monster Slayer,2007-10-09,59
4062,2.1,23.65,The Best Years of Our Lives,1946-12-25,143
4063,0.0,0.480811,Bully,2001-06-15,125
4064,0.0,0.0,Elling,2001-03-16,51
4065,2.1,0.00333,Mi America,2015-10-16,0
4066,1.5,30.448,[REC],2007-04-10,934
4067,0.0,0.0,Lies in Plain Sight,2010-10-03,4
4068,0.0,0.0,Sharkskin,2015-01-01,0
4069,0.0,0.0,Containment,2015-07-09,36
4070,0.0,0.0,The Timber,2015-02-27,15
4071,2.0,78.898765,From Russia with Love,1963-10-11,760
4072,0.0,0.0,The Toxic Avenger Part II,1989-02-24,39
4073,2.0,18.344729,Sleeper,1973-12-17,200
4074,2.0,14.674076,It Follows,2015-02-04,1832
4075,2.0,18.01629,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1972-08-06,215
4076,2.0,13.129846,To Kill a Mockingbird,1962-12-25,657
4077,2.0,24.600832,Mad Max 2: The Road Warrior,1981-12-24,957
4078,0.0,0.0,The Legend of Drunken Master,1994-02-03,242
4079,2.0,11.540607,Boys Don't Cry,1999-09-02,353
4080,2.0,13.101672,Silent House,2011-01-21,125
4081,2.0,70.0,The Lives of Others,2006-03-15,958
4082,1.0,34.522221,Courageous,2011-09-30,77
4083,2.0,7.6,The Hustler,1961-09-25,240
4084,2.0,9.172,Boom Town,1940-08-30,8
4085,8.0,1.477676,The Triplets of Belleville,2003-06-11,231
4086,0.0,0.0,Smoke Signals,1998-01-16,24
4087,0.0,6.003587,American Splendor,2003-08-15,120
4088,2.7,15.992615,Before Sunset,2004-02-10,718
4089,2.0,20.908467,Amores perros,2000-06-16,521
4090,2.0,4.601043,Thirteen,2003-08-20,339
4091,2.0,7.8,Gentleman's Agreement,1947-11-11,47
4092,2.0,13.831503,Winter's Bone,2010-06-11,565
4093,0.0,13.885802,Touching the Void,2003-09-05,138
4094,2.0,4.0,Alexander's Ragtime Band,1938-05-24,6
4095,0.0,0.0,Me and You and Everyone We Know,2005-06-17,107
4096,2.0,7.871522,Inside Job,2010-10-08,286
4097,6.0,11.12209,We Are Your Friends,2015-08-26,658
4098,0.0,0.0,Ghost Dog: The Way of the Samurai,1999-09-13,298
4099,2.0,5.967038,Harsh Times,2005-09-11,197
4100,2.0,2.801508,Captive,2015-09-17,92
4101,2.0,2.506446,Full Frontal,2002-08-02,26
4102,0.0,0.0,Witchboard,1986-12-31,58
4103,2.0,5.179037,Shortbus,2006-05-20,140
4104,2.0,11.125849,Waltz with Bashir,2008-06-25,291
4105,2.0,1.67273,"The Book of Mormon Movie, Volume 1: The Journey",2003-09-12,2
4106,2.0,1.431623,No End in Sight,2007-07-27,23
4107,2.0,1.477002,The Diary of a Teenage Girl,2015-08-07,279
4108,2.0,0.0,In the Shadow of the Moon,2007-01-19,31
4109,0.0,0.876302,Meek's Cutoff,2010-09-05,77
4110,2.0,0.653621,Inside Deep Throat,2005-02-11,31
4111,0.0,0.0,Dinner Rush,2000-09-01,19
4112,0.0,0.0,Clockwatchers,1997-01-01,13
4113,2.0,0.563706,The Virginity Hit,2010-09-10,19
4114,2.0,0.390659,Subway,1985-04-10,86
4115,0.0,0.0,House of D,2005-04-15,23
4116,0.0,0.0,Teeth,2007-01-19,210
4117,2.0,0.124494,Six-String Samurai,1998-09-18,36
4118,0.0,0.0,Hum To Mohabbat Karega,2000-05-26,0
4119,2.0,0.12062,It's All Gone Pete Tong,2004-09-12,52
4120,3.8,0.111731,Saint John of Las Vegas,2009-06-10,18
4121,0.0,0.0,24 7: Twenty Four Seven,1997-08-31,10
4122,13.5,0.187674,Stonewall,2015-09-18,32
4123,7.0,1.1,Roadside Romeo,2008-10-24,3
4124,0.0,0.0,This Thing of Ours,2005-01-01,1
4125,0.0,0.0,The Lost Medallion: The Adventures of Billy Stone,2013-03-01,13
4126,0.0,0.0,The Last Five Years,2014-11-03,143
4127,0.0,0.0,The Missing Person,2009-01-16,9
4128,2.0,0.054207,Return of the Living Dead 3,1993-10-01,88
4129,0.0,0.0,London,2005-02-10,96
4130,2.0,0.622806,Sherrybaby,2006-09-08,41
4131,0.0,0.0,Circle,2015-10-02,333
4132,0.0,3.983997,Eden Lake,2008-09-12,406
4133,0.0,0.0,Plush,2013-09-13,40
4134,0.0,0.0,Lesbian Vampire Killers,2009-03-16,124
4135,0.0,0.0,Gangster's Paradise: Jerusalema,2008-02-11,16
4136,0.0,0.0,Freeze Frame,2004-05-01,18
4137,1.0,0.0,Grave Encounters,2011-09-09,381
4138,0.1,0.095,Stitches,2012-05-19,92
4139,2.0,0.0,Nine Dead,2010-01-01,84
4140,2e-06,0.0,"To Be Frank, Sinatra at 100",2015-12-12,0
4141,2.0,11.833696,Bananas,1971-04-28,165
4142,0.0,0.0,Supercapitalist,2012-08-10,2
4143,0.0,0.0,Rockaway,2007-07-07,2
4144,2.3,0.0,The Lady from Shanghai,1947-12-24,102
4145,2.0,0.0,No Man's Land: The Rise of Reeker,2008-05-01,27
4146,14.0,0.0,Highway,2002-01-01,37
4147,2.0,0.0,Small Apartments,2012-03-10,50
4148,0.0,0.0,Coffee Town,2013-07-09,45
4149,0.0,0.0,The Ghastly Love of Johnny X,2013-04-26,8
4150,0.0,0.0,All Is Bright,2013-09-10,36
4151,0.0,0.0,The Torture Chamber of Dr. Sadism,1967-10-05,12
4152,7.0,0.0,Straight A's,2013-01-16,46
4153,0.0,0.0,A Funny Thing Happened on the Way to the Forum,1966-10-16,24
4154,0.0,0.0,Slacker Uprising,2007-09-27,10
4155,0.0,0.0,The Legend of Hell's Gate: An American Conspiracy,2011-03-03,8
4156,0.0,0.0,The Walking Deceased,2015-03-20,35
4157,2.0,0.0,The Curse of Downers Grove,2015-08-21,24
4158,2.0,0.0,Shark Lake,2015-10-02,19
4159,19.0,0.0,River's Edge,1986-08-27,59
4160,0.0,0.0,Northfork,2003-01-01,24
4161,1.95,0.0,The Marine 4: Moving Target,2015-04-10,49
4162,1.98765,19.15248,Buried,2010-09-24,827
4163,0.0,0.864659,Submarine,2011-03-18,443
4164,0.0,0.0,The Square,2013-06-07,55
4165,0.0,0.0,One to Another,2006-07-21,12
4166,0.0,0.222,ABCD (Any Body Can Dance),2013-02-07,10
4167,0.0,2.957978,Man on Wire,2008-07-25,275
4168,0.0,0.0,Abandoned,2015-08-30,27
4169,1.9,0.0,Brotherly Love,2015-04-24,21
4170,1.8,67.73809,The Last Exorcism,2010-08-27,328
4171,0.0,0.0,Nowhere Boy,2009-12-25,244
4172,1.8,8.0,A Streetcar Named Desire,1951-09-18,281
4173,1.8,9.440272,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,1442
4174,1.8,0.0,The Crime of Padre Amaro,2002-10-01,36
4175,1.8,21.107746,Beasts of the Southern Wild,2012-06-29,403
4176,1.7,8.844595,Battle for the Planet of the Apes,1973-06-15,215
4177,0.0,0.0,Songcatcher,2001-03-01,9
4178,2.0,0.841733,Higher Ground,2011-08-26,14
4179,0.0,0.0,Vaalu,2015-08-14,5
4180,0.0,0.621951,The Greatest Movie Ever Sold,2011-04-22,88
4181,0.0,0.0,Ed and His Dead Mother,1993-06-04,12
4182,0.0,0.0,Travellers and Magicians,2003-09-09,9
4183,1.8,6.8,Hang 'em High,1968-07-31,192
4184,0.0,0.0,Deadline - U.S.A.,1952-03-14,17
4185,0.0,0.0,Sublime,2007-06-15,33
4186,0.0,0.0,A Beginner's Guide to Snuff,2016-03-04,0
4187,1.8,0.0,Independence Daysaster,2013-06-27,22
4188,1.8,0.0,Dysfunctional Friends,2012-02-03,4
4189,1.53,7.267585,Run Lola Run,1998-08-20,664
4190,0.5,0.150277,May,2002-01-13,152
4191,1.493619,0.0,Against the Wild,2013-12-29,19
4192,0.0,23.311391,Under the Same Moon,2008-03-20,28
4193,1.7,9.7,Conquest of the Planet of the Apes,1972-06-29,236
4194,1.7,0.0,In the Bedroom,2001-11-23,89
4195,2.0,0.572809,I Spit on Your Grave,2010-06-17,519
4196,1.7,1.943649,"Happy, Texas",1999-12-03,39
4197,0.0,0.0,My Summer of Love,2004-08-20,59
4198,1.0,4.235151,The Lunchbox,2013-09-19,221
4199,0.0,0.0,Yes,2005-08-05,7
4200,1.644736,7.433101,You Can't Take It With You,1938-08-23,79
4201,1.65,30.5,From Here to Eternity,1953-08-04,133
4202,1.6,5.4,She Wore a Yellow Ribbon,1949-10-22,61
4203,0.0,0.0,Grace Unplugged,2013-10-04,24
4204,0.0,6.033999,Foolish,1999-04-09,3
4205,0.0,2.592808,N-Secure,2010-10-15,4
4206,0.0,0.0,Caramel,2007-07-01,52
4207,0.0,0.0,Out of the Dark,2014-08-27,55
4208,0.0,0.0,The Bubble,2006-06-06,20
4209,1.6,4.42,The Conversation,1974-04-07,372
4210,0.0,0.0,Dil Jo Bhi Kahey...,2006-12-07,0
4211,0.0,0.0,Mississippi Mermaid,1969-06-18,32
4212,0.0,0.0,I Love Your Work,2003-10-05,2
4213,0.0,0.0,Cabin Fever,2016-02-12,111
4214,2.0,22.17943,Waitress,2007-05-25,129
4215,1.5,11.806119,Bloodsport,1988-02-26,363
4216,1.5,9.6,Mr. Smith Goes to Washington,1939-10-19,241
4217,1.5,7.412216,Kids,1995-07-28,279
4218,1.5,11.098131,The Squid and the Whale,2005-10-05,226
4219,1.0,10.013424,Kissing Jessica Stein,2001-04-21,48
4220,17.0,0.0,Kickboxer: Vengeance,2016-07-14,99
4221,1.5,7.0,Spellbound,1945-12-28,160
4222,0.0,0.0,Exotica,1994-09-24,64
4223,1.5,2.375097,Buffalo '66,1998-01-20,166
4224,1.5,97.00915,Insidious,2010-09-13,1737
4225,1.5,2.3,Repo Man,1984-02-20,144
4226,1.5,0.0,Nine Queens,2000-08-31,153
4227,0.0,0.0,The Gatekeepers,2012-07-09,39
4228,1.5,0.712294,The Ballad of Jack and Rose,2005-03-25,43
4229,1.5,3.566225,The To Do List,2013-07-24,342
4230,1.5,0.418961,Killing Zoe,1993-10-01,111
4231,1.5,0.416925,The Believer,2001-01-19,151
4232,0.0,0.414404,Snow Angels,2008-03-07,48
4233,0.0,0.0,Unsullied,2015-08-28,1
4234,1.5,0.373967,Session 9,2001-08-10,251
4235,0.0,0.0,I Want Someone to Eat Cheese With,2006-01-01,12
4236,0.0,0.330048,Mooz-lum,2011-02-11,3
4237,0.0,0.0,Hatchet,2006-04-27,159
4238,1e-06,8.5,Modern Times,1936-02-05,856
4239,0.0,0.0,Stolen Summer,2002-03-22,9
4240,1.5,0.173066,My Name Is Bruce,2007-10-01,107
4241,1.5,0.0,The Salon,2005-01-13,1
4242,1.5,0.0,Road Hard,2015-03-06,8
4243,1.5,0.0,Forty Shades of Blue,2005-12-07,2
4244,1.2,0.0,Amigo,2010-07-14,2
4245,1.5,0.032,Pontypool,2009-03-06,183
4246,2.0,0.0,Trucker,2008-04-24,16
4247,1e-06,0.0,Me You and Five Bucks,2015-07-07,2
4248,1.5,1.165882,The Lords of Salem,2012-09-10,242
4249,0.0,0.0,Housebound,2014-09-04,358
4250,0.0,0.0,Wal-Mart: The High Cost of Low Price,2005-11-04,24
4251,1e-06,0.0,Fetching Cody,2005-10-01,6
4252,0.0,0.0,Last I Heard,2013-01-01,1
4253,9.0,0.0,Closer to the Moon,2013-11-29,13
4254,0.0,1.5,Mutant World,2014-09-27,9
4255,0.0,0.0,Growing Up Smith,2017-02-03,7
4256,0.0,0.0,Checkmate,2015-07-03,13
4257,1.5,0.0,#Horror,2015-11-20,52
4258,0.0,0.0,Wind Walkers,2016-01-28,6
4259,1.488423,184.925486,Snow White and the Seven Dwarfs,1937-12-20,1914
4260,1.4,0.0,The Holy Girl,2004-05-06,10
4261,1.455,2.62,Shalako,1968-11-06,12
4262,1e-06,0.0,Incident at Loch Ness,2004-12-17,18
4263,2.0,0.0,The Dog Lover,2016-07-08,6
4264,3.15,0.0,GirlHouse,2014-10-16,97
4265,0.0,0.0,The Blue Room,2014-05-16,32
4266,0.0,0.0,House at the End of the Drive,2014-01-11,0
4267,1.3778,0.0,Batman,1966-07-30,203
4268,1.35,3.897569,"Lock, Stock and Two Smoking Barrels",1998-03-05,1648
4269,0.0,0.0,The Ballad of Gregorio Cortez,1983-08-19,0
4270,1.3,0.0,The Celebration,1998-05-20,207
4271,0.0,0.0,Trees Lounge,1996-10-11,51
4272,1.3,0.639,Journey from the Fall,2006-02-22,1
4273,0.0,0.619042,The Basket,2000-05-05,6
4274,0.0,0.001632,Eddie: The Sleepwalking Cannibal,2012-04-22,30
4275,0.0,0.0,Queen of the Mountains,2014-08-22,0
4276,0.0,0.0,Def-Con 4,1985-03-15,10
4277,1.0,0.0,The Hebrew Hammer,2003-01-01,18
4278,0.0,0.0,Neal 'n' Nikki,2005-12-09,4
4279,0.0,0.0,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010-06-08,34
4280,0.0,0.0,Forget Me Not,2009-10-22,66
4281,1.288,6.0,Rebecca,1940-04-12,336
4282,1.25,21.722776,Friday the 13th Part 2,1981-05-01,315
4283,1.25,11.0,The Lost Weekend,1945-11-25,112
4284,1.25,3.412497,C.H.U.D.,1984-08-31,62
4285,0.0,0.0,Filly Brown,2013-04-19,10
4286,15.0,0.0,The Lion of Judah,2011-06-03,2
4287,1.25,8.5,Niagara,1953-01-21,79
4288,1.25,6.0,How Green Was My Valley,1941-10-28,72
4289,0.0,0.0,Da Sweet Blood of Jesus,2014-06-22,13
4290,1.2,0.0,"Sex, Lies, and Videotape",1989-08-18,185
4291,1.2,103.911669,Saw,2004-10-01,2184
4292,3.0,18.492362,Super Troopers,2001-01-18,362
4293,1e-06,0.0,The Algerian,2015-08-07,0
4294,1.3,0.0,The Amazing Catfish,2013-08-10,17
4295,0.0,0.0,Monsoon Wedding,2001-08-30,57
4296,0.0,0.0,You Can Count on Me,2000-11-17,88
4297,1.2,7.0,The Trouble with Harry,1955-10-03,149
4298,0.0,0.0,But I'm a Cheerleader,1999-09-12,101
4299,1.2,2.86102,Home Run,2013-04-19,24
4300,1.2,14.661007,Reservoir Dogs,1992-09-02,3697
4301,0.0,0.0,The Blue Bird,1940-01-19,8
4302,1.2,6.0,"The Good, the Bad and the Ugly",1966-12-23,2311
4303,0.0,0.0,The Second Mother,2015-02-08,165
4304,1.25,0.0,Blue Like Jazz,2012-04-13,25
4305,0.0,0.0,Down & Out With The Dolls,2003-03-20,0
4306,0.9,0.025,"Pink Ribbons, Inc.",2011-09-11,6
4307,1.2,0.0,Certifiably Jonathan,2007-03-01,0
4308,1.344,0.0,Desire,2011-09-14,140
4309,0.0,0.0,The Blade of Don Juan,2013-10-27,0
4310,0.0,0.0,Grand Theft Parsons,2003-06-18,11
4311,0.0,0.0,Extreme Movie,2008-12-05,44
4312,1.2,2.736,The Charge of the Light Brigade,1936-10-20,18
4313,0.0,0.0,Below Zero,2011-10-22,12
4314,1.2,0.0,Crowsnest,2012-01-01,12
4315,2.6,2.850263,Airborne,1993-09-17,20
4316,1.2,0.0,Cotton Comes to Harlem,1970-05-27,13
4317,0.0,0.0,The Wicked Within,2015-10-16,26
4318,0.0,0.0,Bleeding Hearts,2013-06-01,1
4319,3.0,18.63769,Waiting...,2005-10-07,237
4320,0.0,0.0,Dead Man's Shoes,2004-09-29,151
4321,1.1,1.4,From a Whisper to a Scream,1987-09-25,15
4322,0.0,0.0,Sex With Strangers,2002-02-22,1
4323,1.59601,0.0,Dracula: Pages from a Virgin's Diary,2002-02-28,8
4324,0.0,0.0,Faith Like Potatoes,2006-10-27,9
4325,1.1,0.0,Beyond the Black Rainbow,2010-12-03,77
4326,1.1,4.105187,The Raid,2011-09-08,1055
4327,0.0,0.0,The Dead Undead,2010-05-13,6
4328,0.0,0.0,The Vatican Exorcisms,2013-05-29,11
4329,0.878,10.4625,Casablanca,1942-11-26,1422
4330,0.0,0.0,Lake Mungo,2008-06-17,90
4331,1.25,0.0,Rocket Singh: Salesman of the Year,2009-12-11,27
4332,1.0,0.0,Silent Running,1972-03-09,177
4333,1.0,117.235147,Rocky,1976-11-21,1791
4334,0.0,0.0,The Sleepwalker,2014-01-20,7
4335,1.0,37.6,Tom Jones,1963-10-06,39
4336,1.0,62.88209,Unfriended,2015-04-17,1047
4337,1.3,28.262574,Taxi Driver,1976-02-07,2535
4338,1.0,17.985893,The Howling,1981-04-03,161
4339,0.95,59.6,Dr. No,1962-10-04,940
4340,0.0,18.112929,Chernobyl Diaries,2012-05-24,483
4341,1.0,14.564027,Hellraiser,1987-09-11,449
4342,5.0,23.507567,God's Not Dead 2,2016-04-01,72
4343,1.0,10.047674,Cry_Wolf,2005-09-16,126
4344,1.0,10.03739,Godzilla 2000,1999-12-11,43
4345,3.5,16.56624,Blue Valentine,2010-12-27,890
4346,1.0,13.350369,Transamerica,2005-12-23,144
4347,1.0,101.75849,The Devil Inside,2012-01-06,262
4348,2.09,40.0,Beyond the Valley of the Dolls,1970-07-17,53
4349,1.0,9.0,Love Me Tender,1956-11-15,21
4350,1.0,46.243,An Inconvenient Truth,2006-01-24,251
4351,1.0,7.8,Sands of Iwo Jima,1949-12-14,33
4352,0.0,0.0,Shine a Light,2008-02-07,44
4353,5.0,6.833445,The Green Inferno,2014-09-04,349
4354,0.0,0.0,Departure,2016-05-20,12
4355,1.0,9.138338,The Sessions,2012-05-02,179
4356,0.0,0.0,"Food, Inc.",2008-09-07,217
4357,0.0,5.355847,October Baby,2011-10-30,35
4358,0.0,0.0,Next Stop Wonderland,1998-08-21,20
4359,0.0,5.284309,The Skeleton Twins,2014-01-18,292
4360,0.0,3.538446,Martha Marcy May Marlene,2011-10-21,277
4361,0.0,3.123963,Obvious Child,2014-06-06,187
4362,0.0,0.0,Frozen River,2008-08-01,99
4363,1.0,0.0,20 Feet from Stardom,2013-06-14,85
4364,1.0,2.057193,Two Girls and a Guy,1997-09-07,24
4365,0.0,0.0,Walking and Talking,1996-07-17,7
4366,1.0,1.678874,Who Killed the Electric Car?,2006-08-04,59
4367,1.0,1.744858,The Broken Hearts Club: A Romantic Comedy,2000-02-01,25
4368,1.0,0.0,Bubba Ho-tep,2002-06-09,191
4369,1e-06,0.0,Slam,1998-10-07,7
4370,1.0,0.852206,Brigham City,2001-03-30,4
4371,1.0,0.623791,Fiza,2000-09-08,7
4372,1.0,0.0,Orgazmo,1997-09-06,115
4373,0.0,0.0,All the Real Girls,2003-08-01,30
4374,0.0,0.0,Dream with the Fishes,1997-01-01,10
4375,1.0,0.464,Blue Car,2002-01-11,13
4376,0.0,0.0,Palo Alto,2014-05-09,348
4377,0.0,0.0,Ajami,2009-09-17,27
4378,0.0,0.0,Wristcutters: A Love Story,2006-01-24,160
4379,0.0,0.336472,I Origins,2014-07-18,1063
4380,1.0,0.0,The Battle of Shaker Heights,2003-08-22,17
4381,1.0,0.444575,The Act of Killing,2012-08-31,210
4382,1.0,0.274661,Taxi to the Dark Side,2007-04-30,53
4383,1.0,0.0,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006-01-01,3
4384,0.0,0.0,Guiana 1838,2004-09-24,3
4385,0.0,0.0,Lisa Picard Is Famous,2000-05-14,1
4386,1.0,0.0,Antarctica: A Year on Ice,2013-09-05,29
4387,0.65,0.0,A LEGO Brickumentary,2015-07-31,55
4388,1.0,0.0,Hardflip,2012-06-01,5
4389,0.0,0.0,Chocolate: Deep Dark Secrets,2005-09-16,6
4390,0.0,0.0,The House of the Devil,2009-04-25,197
4391,0.0,0.01487,The Perfect Host,2010-07-01,135
4392,0.0,0.0,Safe Men,1998-08-17,16
4393,1.0,0.0,Speedway Junky,1999-02-11,7
4394,0.0,0.0,The Last Big Thing,1998-09-23,3
4395,0.0,0.0,The Specials,2000-09-22,11
4396,0.0,0.0,16 to Life,2009-09-19,5
4397,1.0,0.010018,Alone With Her,2006-04-28,20
4398,1.0,0.0,Creative Control,2016-03-11,25
4399,1.0,0.007202,Special,2006-01-30,32
4400,0.0,0.0,Sparkler,1999-03-19,1
4401,0.0,0.0,The Helix... Loaded,2005-01-01,2
4402,0.0,0.0,In Her Line of Fire,2006-04-21,9
4403,0.0,0.0,The Jimmy Show,2002-01-16,1
4404,1.0,0.0,Heli,2013-08-09,32
4405,0.0,0.0,Karachi se Lahore,2015-07-31,1
4406,0.9,0.0,Loving Annabelle,2006-03-08,55
4407,1.0,0.0,Hits,2014-01-21,23
4408,0.0,0.0,Jimmy and Judy,2006-01-01,8
4409,0.0,0.0,Frat Party,2009-01-01,4
4410,0.0,0.0,The Party's Over,1965-04-22,6
4411,0.0,0.0,Proud,2004-07-02,3
4412,0.0,0.0,The Poker House,2008-06-20,47
4413,0.0,0.0,Childless,2015-04-03,2
4414,0.0,0.0,ZMD: Zombies of Mass Destruction,2009-01-01,31
4415,1.0,0.0,Snow White: A Deadly Summer,2012-03-16,11
4416,0.0,0.0,Hidden Away,2014-10-03,26
4417,1.0,0.0,My Last Day Without You,2011-06-11,3
4418,0.0,0.0,Steppin: The Movie,2009-05-19,4
4419,1.0,0.0,Doc Holliday's Revenge,2014-06-01,3
4420,0.0,0.0,Black Rock,2012-01-21,78
4421,0.0,0.0,Truth or Dare,2012-08-05,117
4422,0.0,0.0,The Pet,2006-05-17,3
4423,1.0,0.0,Bang Bang Baby,2014-09-08,8
4424,1e-06,0.0,Fear Clinic,2014-10-31,42
4425,0.0,0.0,Zombie Hunter,2013-07-25,34
4426,0.0,0.0,A Fine Step,2014-04-16,7
4427,0.95,0.814666,Charly,1968-09-23,28
4428,0.95,0.0,Banshee Chapter,2013-08-26,92
4429,0.95,0.0,Ask Me Anything,2014-04-19,155
4430,0.0,0.0,And Then Came Love,2007-01-01,1
4431,0.913,0.0,Food Chains,2014-04-26,8
4432,0.91,9.6,On the Waterfront,1954-06-22,357
4433,0.93,0.030905,L!fe Happens,2011-06-18,66
4434,0.85251,1.185783,"4 Months, 3 Weeks and 2 Days",2007-08-24,156
4435,0.0,0.0,The Horror Network Vol. 1,2015-10-27,2
4436,0.95,7.022209,Hard Candy,2005-01-14,701
4437,0.9,0.38142,The Quiet,2005-09-12,73
4438,0.0,0.0,Circumstance,2011-08-26,23
4439,0.0,17.38583,Fruitvale Station,2013-07-25,390
4440,0.0,0.0,The Brass Teapot,2012-09-08,160
4441,0.858,267.44715,Bambi,1942-08-14,1405
4442,0.0,0.0,The Hammer,2007-04-01,15
4443,0.85,0.819939,Latter Days,2003-07-10,56
4444,0.0,0.0,Elza,2011-04-11,0
4445,1.0,0.0,1982,2013-12-31,1
4446,0.85,1.243961,"For a Good Time, Call...",2012-08-31,110
4447,0.0,3.094813,Celeste & Jesse Forever,2012-08-03,163
4448,0.0,0.0,Time Changer,2002-10-25,9
4449,0.0,0.0,London to Brighton,2006-12-01,34
